,subject,congruency,rt,acc,session,task
72895,4,congruent,0.395875067,1.0,24,stroop
72896,4,incongruent,0.346864405,1.0,24,stroop
72897,4,congruent,0.312943981,1.0,24,stroop
72898,4,congruent,0.389017189,1.0,24,stroop
72899,4,incongruent,0.418570701,1.0,24,stroop
72900,4,incongruent,0.37587723,1.0,24,stroop
72901,4,incongruent,0.513735194,1.0,24,stroop
72902,4,congruent,0.42367517,1.0,24,stroop
72903,4,incongruent,0.500280137,1.0,24,stroop
72904,4,incongruent,0.435588815,1.0,24,stroop
72905,4,congruent,0.3363374,1.0,24,stroop
72906,4,incongruent,0.42288691,1.0,24,stroop
72907,4,congruent,0.425534743,1.0,24,stroop
72908,4,congruent,0.390494191,1.0,24,stroop
72909,4,congruent,0.47345332,1.0,24,stroop
72910,4,incongruent,0.421404721,1.0,24,stroop
72911,4,incongruent,0.588091204,1.0,24,stroop
72912,4,incongruent,0.42477804,1.0,24,stroop
72913,4,congruent,0.447303886,1.0,24,stroop
72914,4,congruent,0.368770628,1.0,24,stroop
72915,4,incongruent,0.494303713,1.0,24,stroop
72916,4,incongruent,0.41179453,1.0,24,stroop
72917,4,incongruent,0.401119774,1.0,24,stroop
72918,4,congruent,0.423281916,1.0,24,stroop
72919,4,congruent,0.6042418,1.0,24,stroop
72920,4,incongruent,0.41734332,1.0,24,stroop
72921,4,incongruent,0.397909884,1.0,24,stroop
72922,4,congruent,0.443532699,1.0,24,stroop
72923,4,incongruent,0.430993135,1.0,24,stroop
72924,4,incongruent,0.473657463,1.0,24,stroop
72925,4,congruent,0.43895128,1.0,24,stroop
72926,4,congruent,0.396647474,1.0,24,stroop
72927,4,congruent,0.454017923,1.0,24,stroop
72928,4,incongruent,0.444794369,1.0,24,stroop
72929,4,congruent,0.37794448,1.0,24,stroop
72930,4,incongruent,0.6623443,1.0,24,stroop
72931,4,congruent,0.413070849,1.0,24,stroop
72932,4,incongruent,0.408712752,1.0,24,stroop
72933,4,incongruent,0.410924908,1.0,24,stroop
72934,4,congruent,0.432380208,1.0,24,stroop
72935,4,congruent,0.429000395,1.0,24,stroop
72936,4,congruent,0.393366802,1.0,24,stroop
72937,4,congruent,0.43954147,1.0,24,stroop
72938,4,incongruent,0.468939933,1.0,24,stroop
72939,4,congruent,0.395975494,1.0,24,stroop
72940,4,incongruent,0.416843305,1.0,24,stroop
72941,4,incongruent,0.542880089,1.0,24,stroop
72942,4,congruent,0.331649329,1.0,24,stroop
72943,4,congruent,0.411170898,1.0,24,stroop
72944,4,congruent,0.369009594,1.0,24,stroop
72945,4,incongruent,0.612209603,1.0,24,stroop
72946,4,incongruent,0.449592398,1.0,24,stroop
72947,4,incongruent,0.492574275,1.0,24,stroop
72948,4,congruent,0.499480662,1.0,24,stroop
72949,4,congruent,0.442122259,1.0,24,stroop
72950,4,congruent,0.349296676,1.0,24,stroop
72951,4,incongruent,0.38658267,1.0,24,stroop
72952,4,congruent,0.384439168,1.0,24,stroop
72953,4,incongruent,0.372202621,0.0,24,stroop
72954,4,incongruent,0.401989207,1.0,24,stroop
72955,4,congruent,0.457335465,1.0,24,stroop
72956,4,congruent,0.351157942,1.0,24,stroop
72957,4,incongruent,0.389309679,1.0,24,stroop
72958,4,congruent,0.378740574,1.0,24,stroop
72959,4,congruent,0.400333813,1.0,24,stroop
72960,4,incongruent,0.44697261,1.0,24,stroop
72961,4,incongruent,0.468871014,1.0,24,stroop
72962,4,congruent,0.522522626,1.0,24,stroop
72963,4,congruent,0.375262293,1.0,24,stroop
72964,4,incongruent,0.373787499,1.0,24,stroop
72965,4,incongruent,0.500349244,1.0,24,stroop
72966,4,congruent,0.40032563,1.0,24,stroop
72967,4,incongruent,0.413580483,1.0,24,stroop
72968,4,congruent,0.418193894,1.0,24,stroop
72969,4,incongruent,0.4001401,1.0,24,stroop
72970,4,incongruent,0.429554313,1.0,24,stroop
72971,4,congruent,0.331725712,1.0,24,stroop
72972,4,congruent,0.383498597,1.0,24,stroop
72973,4,congruent,0.387599915,1.0,24,stroop
72974,4,incongruent,0.402450313,1.0,24,stroop
72975,4,congruent,0.393733288,1.0,24,stroop
72976,4,congruent,0.567456089,1.0,24,stroop
72977,4,incongruent,0.484222802,1.0,24,stroop
72978,4,congruent,0.727714431,1.0,24,stroop
72979,4,incongruent,0.486434798,1.0,24,stroop
72980,4,congruent,0.509287696,1.0,24,stroop
72981,4,congruent,0.370328347,1.0,24,stroop
72982,4,congruent,0.335773474,1.0,24,stroop
72983,4,incongruent,0.44574877,1.0,24,stroop
72984,4,congruent,0.466431411,1.0,24,stroop
72985,4,incongruent,0.45726538,0.0,24,stroop
72986,4,congruent,0.50282534,1.0,24,stroop
72987,4,incongruent,0.421738051,1.0,24,stroop
72988,4,congruent,0.331291178,1.0,24,stroop
72989,4,incongruent,0.415355627,1.0,24,stroop
72990,4,incongruent,0.437578126,1.0,24,stroop
72991,4,incongruent,0.655576641,1.0,24,stroop
72992,4,incongruent,0.413109089,1.0,24,stroop
72993,4,incongruent,0.49905623,1.0,24,stroop
72994,4,congruent,0.558723386,1.0,24,stroop
72995,4,incongruent,0.372399895,1.0,24,stroop
72996,4,congruent,0.375922596,1.0,24,stroop
72997,4,incongruent,0.407419599,0.0,24,stroop
72998,4,incongruent,0.629771813,0.0,24,stroop
72999,4,congruent,0.650688934,1.0,24,stroop
73000,4,incongruent,0.457990077,1.0,24,stroop
73001,4,congruent,0.37631716,0.0,24,stroop
73002,4,incongruent,0.647164231,1.0,24,stroop
73003,4,congruent,0.388688512,1.0,24,stroop
73004,4,incongruent,0.618057473,1.0,24,stroop
73005,4,congruent,0.653211258,1.0,24,stroop
73006,4,incongruent,0.515788608,1.0,24,stroop
73007,4,congruent,0.38596246,1.0,24,stroop
73008,4,congruent,0.408636669,1.0,24,stroop
73009,4,incongruent,0.541921139,1.0,24,stroop
73010,4,congruent,0.42664233,1.0,24,stroop
73011,4,incongruent,0.57265913,1.0,24,stroop
73012,4,congruent,0.745317897,1.0,24,stroop
73013,4,congruent,0.33227835,1.0,24,stroop
73014,4,congruent,0.515881225,1.0,24,stroop
73015,4,incongruent,0.409934374,1.0,24,stroop
73016,4,congruent,0.47134369,1.0,24,stroop
73017,4,congruent,0.372404897,1.0,24,stroop
73018,4,congruent,0.415577216,1.0,24,stroop
73019,4,congruent,0.348420037,1.0,24,stroop
73020,4,incongruent,0.475602436,1.0,24,stroop
73021,4,congruent,0.447348881,1.0,24,stroop
73022,4,incongruent,0.386840979,1.0,24,stroop
73023,4,congruent,0.441356356,1.0,24,stroop
73024,4,congruent,0.366546952,1.0,24,stroop
73025,4,incongruent,0.365225886,1.0,24,stroop
73026,4,congruent,0.369988004,1.0,24,stroop
73027,4,incongruent,0.440711145,1.0,24,stroop
73028,4,congruent,0.396051563,1.0,24,stroop
73029,4,incongruent,0.338692012,1.0,24,stroop
73030,4,incongruent,0.44224623,1.0,24,stroop
73031,4,congruent,0.607946734,1.0,24,stroop
73032,4,congruent,0.470437239,1.0,24,stroop
73033,4,incongruent,0.947318097,1.0,24,stroop
73034,4,incongruent,0.442315069,1.0,24,stroop
73035,4,congruent,0.510745263,1.0,24,stroop
73036,4,incongruent,0.36497957,1.0,24,stroop
73037,4,congruent,0.392253904,1.0,24,stroop
73038,4,incongruent,0.348289682,1.0,24,stroop
73039,4,congruent,0.392354086,1.0,24,stroop
73040,4,congruent,0.470539763,1.0,24,stroop
73041,4,incongruent,0.445853085,1.0,24,stroop
73042,4,incongruent,0.452254459,1.0,24,stroop
73043,4,incongruent,0.366219927,1.0,24,stroop
73044,4,incongruent,0.522232057,1.0,24,stroop
73045,4,incongruent,0.329483539,1.0,24,stroop
73046,4,congruent,0.694043259,1.0,24,stroop
73047,4,incongruent,0.538054964,1.0,24,stroop
73048,4,congruent,0.580745997,1.0,24,stroop
73049,4,incongruent,0.456866882,1.0,24,stroop
73050,4,incongruent,0.367358078,1.0,24,stroop
73051,4,incongruent,0.418742824,1.0,24,stroop
73052,4,congruent,0.369161546,1.0,24,stroop
73053,4,congruent,0.509907157,1.0,24,stroop
73054,4,incongruent,0.397493249,1.0,24,stroop
73055,4,incongruent,0.413319881,1.0,24,stroop
73056,4,congruent,0.401159175,1.0,24,stroop
73057,4,incongruent,0.407943083,0.0,24,stroop
73058,4,incongruent,0.493284508,1.0,24,stroop
73059,4,incongruent,0.419927339,1.0,24,stroop
73060,4,congruent,0.382251632,1.0,24,stroop
73061,4,congruent,0.429086371,1.0,24,stroop
73062,4,incongruent,0.391921985,1.0,24,stroop
73063,4,incongruent,0.477423976,1.0,24,stroop
73064,4,congruent,0.356069179,1.0,24,stroop
73065,4,congruent,0.361728434,1.0,24,stroop
73066,4,congruent,0.437205525,1.0,24,stroop
73067,4,congruent,0.403349485,1.0,24,stroop
73068,4,incongruent,0.521550927,1.0,24,stroop
73069,4,incongruent,0.407486112,1.0,24,stroop
73070,4,congruent,0.380778779,1.0,24,stroop
73071,4,incongruent,0.642346113,1.0,24,stroop
73072,4,congruent,0.455632547,1.0,24,stroop
73073,4,incongruent,0.457163843,1.0,24,stroop
73074,4,congruent,0.431147755,0.0,24,stroop
73075,4,incongruent,0.701906424,1.0,24,stroop
73076,4,congruent,0.409821063,1.0,24,stroop
73077,4,congruent,0.375096043,1.0,24,stroop
73078,4,incongruent,0.410209625,1.0,24,stroop
73079,4,incongruent,0.393081782,1.0,24,stroop
73080,4,congruent,0.358063735,1.0,24,stroop
73081,4,congruent,0.539911909,1.0,24,stroop
73082,4,congruent,0.386358174,0.0,24,stroop
73083,4,incongruent,0.600472192,0.0,24,stroop
73084,4,incongruent,0.502995632,1.0,24,stroop
73085,4,congruent,0.378101408,1.0,24,stroop
73086,4,congruent,0.384512435,1.0,24,stroop
73087,4,congruent,0.334205008,1.0,24,stroop
73088,4,congruent,0.669992708,1.0,24,stroop
73089,4,congruent,0.555254608,1.0,24,stroop
73090,4,incongruent,0.905459117,1.0,24,stroop
73091,4,incongruent,0.443747289,1.0,24,stroop
73092,4,incongruent,0.464069501,1.0,24,stroop
73093,4,incongruent,0.477056324,1.0,24,stroop
73094,4,congruent,0.405418282,1.0,24,stroop
73095,4,incongruent,0.480292265,1.0,24,stroop
73096,4,incongruent,0.436837263,1.0,24,stroop
73097,4,congruent,0.382430525,1.0,24,stroop
73098,4,incongruent,0.546738204,1.0,24,stroop
73099,4,congruent,0.401084886,1.0,24,stroop
73100,4,congruent,0.655151025,1.0,24,stroop
73101,4,incongruent,0.378827701,1.0,24,stroop
73102,4,incongruent,0.464463478,1.0,24,stroop
73103,4,congruent,0.366860751,0.0,24,stroop
73104,4,congruent,0.757205034,1.0,24,stroop
73105,4,incongruent,0.466172927,1.0,24,stroop
73106,4,congruent,0.392226136,1.0,24,stroop
73107,4,congruent,0.382317223,1.0,24,stroop
73108,4,incongruent,0.396015896,1.0,24,stroop
73109,4,congruent,0.461530069,1.0,24,stroop
73110,4,incongruent,0.442170194,1.0,24,stroop
73111,4,congruent,0.367325498,1.0,24,stroop
73112,4,congruent,0.396754652,1.0,24,stroop
73113,4,incongruent,0.400190984,1.0,24,stroop
73114,4,incongruent,0.41297329,1.0,24,stroop
73115,4,congruent,0.330388606,1.0,24,stroop
73116,4,congruent,0.371742204,1.0,24,stroop
73117,4,incongruent,0.369439438,1.0,24,stroop
73118,4,congruent,0.357999137,1.0,24,stroop
73119,4,incongruent,0.364913493,1.0,24,stroop
73120,4,incongruent,0.327167618,1.0,24,stroop
73121,4,congruent,0.399927259,1.0,24,stroop
73122,4,incongruent,0.491918512,1.0,24,stroop
73123,4,incongruent,0.42654274,1.0,24,stroop
73124,4,congruent,0.380037139,1.0,24,stroop
73125,4,incongruent,0.351155292,1.0,24,stroop
73126,4,congruent,0.405836499,1.0,24,stroop
73127,4,congruent,0.386617084,1.0,24,stroop
73128,4,congruent,0.37618823,1.0,24,stroop
73129,4,incongruent,0.526356092,1.0,24,stroop
73130,4,congruent,0.348364351,1.0,24,stroop
73131,4,congruent,0.359615264,1.0,24,stroop
73132,4,congruent,0.381136165,1.0,24,stroop
73133,4,congruent,0.456602066,1.0,24,stroop
73134,4,congruent,0.397683445,1.0,24,stroop
73135,4,incongruent,0.501970016,1.0,24,stroop
73136,4,incongruent,0.562922009,1.0,24,stroop
73137,4,incongruent,0.583793797,1.0,24,stroop
73138,4,congruent,0.387033902,1.0,24,stroop
73139,4,congruent,0.358967962,1.0,24,stroop
73140,4,incongruent,0.381193766,0.0,24,stroop
73141,4,congruent,0.361422058,1.0,24,stroop
73142,4,incongruent,0.5413461,1.0,24,stroop
73143,4,congruent,0.401726076,1.0,24,stroop
73144,4,congruent,0.360741417,1.0,24,stroop
73145,4,incongruent,0.555645977,1.0,24,stroop
73146,4,incongruent,0.373687805,1.0,24,stroop
73147,4,incongruent,0.434563889,1.0,24,stroop
73148,4,congruent,0.321225923,1.0,24,stroop
73149,4,incongruent,0.418702968,1.0,24,stroop
73150,4,incongruent,0.463179871,1.0,24,stroop
73151,4,congruent,0.440882113,1.0,24,stroop
73152,4,congruent,0.419763481,1.0,24,stroop
73153,4,congruent,0.415356215,1.0,24,stroop
73154,4,congruent,0.397640598,1.0,24,stroop
73155,4,congruent,0.457127448,1.0,24,stroop
73156,4,incongruent,0.518341393,1.0,24,stroop
73157,4,incongruent,0.41915858,1.0,24,stroop
73158,4,incongruent,0.46842667,1.0,24,stroop
73159,4,congruent,0.424581542,1.0,24,stroop
73160,4,incongruent,0.767506463,1.0,24,stroop
73161,4,incongruent,0.442204283,1.0,24,stroop
73162,4,incongruent,0.415896934,1.0,24,stroop
73163,4,congruent,0.354031204,1.0,24,stroop
73164,4,incongruent,0.432895569,1.0,24,stroop
73165,4,congruent,0.638804302,1.0,24,stroop
73166,4,incongruent,0.402432518,1.0,24,stroop
73167,4,incongruent,0.448890641,1.0,24,stroop
73168,4,incongruent,0.435949312,1.0,24,stroop
73169,4,incongruent,0.52252145,1.0,24,stroop
73170,4,congruent,0.433641852,1.0,24,stroop
73171,4,incongruent,0.484895877,1.0,24,stroop
73172,4,congruent,0.526002164,1.0,33,stroop
73173,4,congruent,0.371246819,1.0,33,stroop
73174,4,incongruent,0.432388587,1.0,33,stroop
73175,4,congruent,0.403066684,1.0,33,stroop
73176,4,incongruent,0.336340765,1.0,33,stroop
73177,4,incongruent,0.381151357,1.0,33,stroop
73178,4,incongruent,0.372557771,1.0,33,stroop
73179,4,congruent,0.354622058,1.0,33,stroop
73180,4,incongruent,0.312602647,1.0,33,stroop
73181,4,congruent,0.354742959,1.0,33,stroop
73182,4,congruent,0.49305927,1.0,33,stroop
73183,4,incongruent,0.392963371,1.0,33,stroop
73184,4,incongruent,0.430120692,1.0,33,stroop
73185,4,congruent,0.394455954,1.0,33,stroop
73186,4,incongruent,0.36981709,1.0,33,stroop
73187,4,congruent,0.351806253,1.0,33,stroop
73188,4,congruent,0.493844479,1.0,33,stroop
73189,4,congruent,0.378102777,1.0,33,stroop
73190,4,incongruent,0.403059032,1.0,33,stroop
73191,4,congruent,0.457261725,1.0,33,stroop
73192,4,incongruent,0.451436746,1.0,33,stroop
73193,4,incongruent,0.386943734,1.0,33,stroop
73194,4,congruent,0.344617635,1.0,33,stroop
73195,4,congruent,0.349404104,1.0,33,stroop
73196,4,incongruent,0.487324263,1.0,33,stroop
73197,4,incongruent,0.34277929,1.0,33,stroop
73198,4,congruent,0.427085544,1.0,33,stroop
73199,4,congruent,0.338099943,1.0,33,stroop
73200,4,incongruent,0.407716521,1.0,33,stroop
73201,4,congruent,0.396639114,1.0,33,stroop
73202,4,congruent,0.435556506,0.0,33,stroop
73203,4,congruent,0.377491595,1.0,33,stroop
73204,4,incongruent,0.482621227,1.0,33,stroop
73205,4,congruent,0.356302694,1.0,33,stroop
73206,4,congruent,0.575013722,1.0,33,stroop
73207,4,incongruent,0.56198561,1.0,33,stroop
73208,4,incongruent,0.389814611,1.0,33,stroop
73209,4,incongruent,0.341537859,1.0,33,stroop
73210,4,congruent,0.379348236,1.0,33,stroop
73211,4,incongruent,0.495324878,1.0,33,stroop
73212,4,incongruent,0.54020632,1.0,33,stroop
73213,4,congruent,0.450916238,1.0,33,stroop
73214,4,incongruent,0.416921436,1.0,33,stroop
73215,4,congruent,0.413610079,1.0,33,stroop
73216,4,congruent,0.364160591,0.0,33,stroop
73217,4,incongruent,0.384831789,1.0,33,stroop
73218,4,congruent,0.438203104,1.0,33,stroop
73219,4,congruent,0.419414113,1.0,33,stroop
73220,4,congruent,0.433912367,1.0,33,stroop
73221,4,incongruent,0.51814261,1.0,33,stroop
73222,4,incongruent,0.483761734,1.0,33,stroop
73223,4,congruent,0.44800182,1.0,33,stroop
73224,4,incongruent,0.3971964,1.0,33,stroop
73225,4,congruent,0.385883599,1.0,33,stroop
73226,4,incongruent,0.446652192,1.0,33,stroop
73227,4,incongruent,0.457535368,1.0,33,stroop
73228,4,incongruent,0.396167964,1.0,33,stroop
73229,4,congruent,0.370089391,1.0,33,stroop
73230,4,incongruent,0.625360978,1.0,33,stroop
73231,4,congruent,0.357352116,1.0,33,stroop
73232,4,congruent,0.543777735,1.0,33,stroop
73233,4,incongruent,0.481998935,1.0,33,stroop
73234,4,incongruent,0.502097254,1.0,33,stroop
73235,4,incongruent,0.431489375,1.0,33,stroop
73236,4,congruent,0.412775909,1.0,33,stroop
73237,4,congruent,0.322323168,1.0,33,stroop
73238,4,incongruent,0.391179734,1.0,33,stroop
73239,4,congruent,0.404535387,1.0,33,stroop
73240,4,congruent,0.443557582,1.0,33,stroop
73241,4,incongruent,0.41710133,1.0,33,stroop
73242,4,congruent,0.312096263,1.0,33,stroop
73243,4,incongruent,0.459937058,1.0,33,stroop
73244,4,incongruent,0.370330535,1.0,33,stroop
73245,4,incongruent,0.320489721,1.0,33,stroop
73246,4,incongruent,0.323837629,1.0,33,stroop
73247,4,congruent,0.411231129,1.0,33,stroop
73248,4,incongruent,0.345572818,0.0,33,stroop
73249,4,incongruent,0.391732271,1.0,33,stroop
73250,4,congruent,0.373526281,1.0,33,stroop
73251,4,incongruent,0.400527429,1.0,33,stroop
73252,4,congruent,0.3242969,1.0,33,stroop
73253,4,incongruent,0.424296598,1.0,33,stroop
73254,4,incongruent,0.326856935,1.0,33,stroop
73255,4,congruent,0.388377113,1.0,33,stroop
73256,4,incongruent,0.403811374,1.0,33,stroop
73257,4,incongruent,0.393228888,1.0,33,stroop
73258,4,incongruent,0.357221105,1.0,33,stroop
73259,4,congruent,0.515305735,1.0,33,stroop
73260,4,congruent,0.402534114,1.0,33,stroop
73261,4,incongruent,0.478689922,1.0,33,stroop
73262,4,congruent,0.298065661,1.0,33,stroop
73263,4,incongruent,0.36717274,1.0,33,stroop
73264,4,incongruent,0.404873271,1.0,33,stroop
73265,4,incongruent,0.367530394,1.0,33,stroop
73266,4,congruent,0.329755617,1.0,33,stroop
73267,4,incongruent,0.350252503,1.0,33,stroop
73268,4,congruent,0.621402434,0.0,33,stroop
73269,4,incongruent,0.435829178,1.0,33,stroop
73270,4,incongruent,0.442326354,0.0,33,stroop
73271,4,incongruent,0.460168649,1.0,33,stroop
73272,4,incongruent,0.474375029,1.0,33,stroop
73273,4,incongruent,0.313150808,1.0,33,stroop
73274,4,incongruent,0.37285484,1.0,33,stroop
73275,4,incongruent,0.379124289,1.0,33,stroop
73276,4,congruent,0.328978752,1.0,33,stroop
73277,4,incongruent,0.51740354,1.0,33,stroop
73278,4,congruent,0.386619574,1.0,33,stroop
73279,4,congruent,0.440482953,1.0,33,stroop
73280,4,congruent,0.551056838,1.0,33,stroop
73281,4,incongruent,0.419339078,1.0,33,stroop
73282,4,congruent,0.327888988,1.0,33,stroop
73283,4,incongruent,0.436621671,1.0,33,stroop
73284,4,congruent,0.377765058,1.0,33,stroop
73285,4,incongruent,0.439123346,1.0,33,stroop
73286,4,congruent,0.420777705,1.0,33,stroop
73287,4,congruent,0.5069551,1.0,33,stroop
73288,4,incongruent,0.567916224,1.0,33,stroop
73289,4,congruent,0.443323116,1.0,33,stroop
73290,4,congruent,0.436512612,1.0,33,stroop
73291,4,congruent,0.338311878,1.0,33,stroop
73292,4,incongruent,0.56159823,1.0,33,stroop
73293,4,incongruent,0.48586389,1.0,33,stroop
73294,4,congruent,0.403764996,1.0,33,stroop
73295,4,incongruent,0.424068066,1.0,33,stroop
73296,4,congruent,0.398632823,1.0,33,stroop
73297,4,congruent,0.572342406,1.0,33,stroop
73298,4,congruent,0.337098575,1.0,33,stroop
73299,4,congruent,0.391381138,1.0,33,stroop
73300,4,congruent,0.356063394,1.0,33,stroop
73301,4,incongruent,0.345961749,1.0,33,stroop
73302,4,congruent,0.558828453,1.0,33,stroop
73303,4,incongruent,0.661679227,1.0,33,stroop
73304,4,congruent,0.538304866,1.0,33,stroop
73305,4,congruent,0.711732168,1.0,33,stroop
73306,4,congruent,0.510514493,1.0,33,stroop
73307,4,congruent,0.433624256,1.0,33,stroop
73308,4,congruent,0.392797283,1.0,33,stroop
73309,4,congruent,0.399935897,1.0,33,stroop
73310,4,congruent,0.349480723,1.0,33,stroop
73311,4,congruent,0.390918584,1.0,33,stroop
73312,4,incongruent,0.436401506,1.0,33,stroop
73313,4,congruent,0.391667725,1.0,33,stroop
73314,4,congruent,0.454065046,1.0,33,stroop
73315,4,congruent,0.371824171,1.0,33,stroop
73316,4,incongruent,0.481462125,1.0,33,stroop
73317,4,incongruent,0.465127696,1.0,33,stroop
73318,4,congruent,0.39018776,1.0,33,stroop
73319,4,incongruent,0.34745987,1.0,33,stroop
73320,4,incongruent,0.369886076,1.0,33,stroop
73321,4,congruent,0.551679405,1.0,33,stroop
73322,4,congruent,0.365249769,1.0,33,stroop
73323,4,congruent,0.497753435,1.0,33,stroop
73324,4,congruent,0.415580269,1.0,33,stroop
73325,4,incongruent,0.33142304,1.0,33,stroop
73326,4,incongruent,0.410139973,1.0,33,stroop
73327,4,congruent,0.342641133,1.0,33,stroop
73328,4,congruent,0.315227097,1.0,33,stroop
73329,4,congruent,0.375741922,1.0,33,stroop
73330,4,congruent,0.341107059,1.0,33,stroop
73331,4,incongruent,0.31584627,0.0,33,stroop
73332,4,incongruent,0.448760394,1.0,33,stroop
73333,4,congruent,0.358704461,1.0,33,stroop
73334,4,incongruent,0.586744789,1.0,33,stroop
73335,4,congruent,0.361521136,1.0,33,stroop
73336,4,incongruent,0.597282217,1.0,33,stroop
73337,4,incongruent,0.443788189,0.0,33,stroop
73338,4,congruent,0.3844879,1.0,33,stroop
73339,4,incongruent,0.351238322,0.0,33,stroop
73340,4,incongruent,0.501784422,1.0,33,stroop
73341,4,incongruent,0.416659978,1.0,33,stroop
73342,4,incongruent,0.374225516,1.0,33,stroop
73343,4,congruent,0.3963603,1.0,33,stroop
73344,4,incongruent,0.410622734,1.0,33,stroop
73345,4,incongruent,0.369923309,1.0,33,stroop
73346,4,congruent,0.390115685,1.0,33,stroop
73347,4,incongruent,0.357609754,1.0,33,stroop
73348,4,congruent,0.378374374,1.0,33,stroop
73349,4,incongruent,0.415711691,1.0,33,stroop
73350,4,congruent,0.42924557,1.0,33,stroop
73351,4,congruent,0.349044002,1.0,33,stroop
73352,4,congruent,0.353305128,0.0,33,stroop
73353,4,congruent,0.327789317,1.0,33,stroop
73354,4,incongruent,0.432936589,1.0,33,stroop
73355,4,incongruent,0.408515749,1.0,33,stroop
73356,4,congruent,0.427239094,1.0,33,stroop
73357,4,congruent,0.369126949,1.0,33,stroop
73358,4,congruent,0.397585592,1.0,33,stroop
73359,4,congruent,0.429665778,1.0,33,stroop
73360,4,congruent,0.476071199,1.0,33,stroop
73361,4,incongruent,0.577874905,1.0,33,stroop
73362,4,congruent,0.4057555,1.0,33,stroop
73363,4,incongruent,0.397351689,1.0,33,stroop
73364,4,congruent,0.392464213,1.0,33,stroop
73365,4,incongruent,0.386408313,1.0,33,stroop
73366,4,incongruent,0.334507962,1.0,33,stroop
73367,4,incongruent,0.553499029,1.0,33,stroop
73368,4,congruent,0.415876969,1.0,33,stroop
73369,4,congruent,0.452707395,1.0,33,stroop
73370,4,incongruent,0.323627124,1.0,33,stroop
73371,4,incongruent,0.456138583,1.0,33,stroop
73372,4,congruent,0.431063465,1.0,33,stroop
73373,4,congruent,0.360164394,1.0,33,stroop
73374,4,incongruent,0.605660329,1.0,33,stroop
73375,4,congruent,0.413511988,1.0,33,stroop
73376,4,incongruent,0.395108725,0.0,33,stroop
73377,4,congruent,0.592426076,1.0,33,stroop
73378,4,congruent,0.414215593,1.0,33,stroop
73379,4,congruent,0.369535849,1.0,33,stroop
73380,4,incongruent,0.433286344,1.0,33,stroop
73381,4,congruent,0.390714679,1.0,33,stroop
73382,4,incongruent,0.356224824,0.0,33,stroop
73383,4,congruent,0.399529821,1.0,33,stroop
73384,4,incongruent,0.44479344,1.0,33,stroop
73385,4,congruent,0.418355868,1.0,33,stroop
73386,4,congruent,0.43877277,1.0,33,stroop
73387,4,incongruent,0.477456787,1.0,33,stroop
73388,4,incongruent,0.481043504,1.0,33,stroop
73389,4,congruent,0.427144672,1.0,33,stroop
73390,4,incongruent,0.465841285,1.0,33,stroop
73391,4,congruent,0.328253903,1.0,33,stroop
73392,4,incongruent,0.333284251,1.0,33,stroop
73393,4,congruent,0.39510574,1.0,33,stroop
73394,4,congruent,0.344251312,1.0,33,stroop
73395,4,congruent,0.382503928,1.0,33,stroop
73396,4,incongruent,0.341272758,1.0,33,stroop
73397,4,incongruent,0.456467267,1.0,33,stroop
73398,4,incongruent,0.365015302,1.0,33,stroop
73399,4,congruent,0.384748542,1.0,33,stroop
73400,4,congruent,0.390861293,1.0,33,stroop
73401,4,congruent,0.361894973,1.0,33,stroop
73402,4,incongruent,0.423311105,1.0,33,stroop
73403,4,incongruent,0.491545431,1.0,33,stroop
73404,4,incongruent,0.385962138,1.0,33,stroop
73405,4,incongruent,0.517059109,1.0,33,stroop
73406,4,congruent,0.412112109,1.0,33,stroop
73407,4,incongruent,0.450091887,1.0,33,stroop
73408,4,congruent,0.38310273,1.0,33,stroop
73409,4,congruent,0.430116212,1.0,33,stroop
73410,4,congruent,0.403729398,1.0,33,stroop
73411,4,congruent,0.463685789,0.0,33,stroop
73412,4,congruent,0.444438557,1.0,33,stroop
73413,4,incongruent,0.594322342,1.0,33,stroop
73414,4,incongruent,0.41788958,1.0,33,stroop
73415,4,congruent,0.382752173,1.0,33,stroop
73416,4,congruent,0.412074719,1.0,33,stroop
73417,4,incongruent,0.322720707,1.0,33,stroop
73418,4,congruent,0.423875937,1.0,33,stroop
73419,4,congruent,0.375387848,1.0,33,stroop
73420,4,congruent,0.452584579,1.0,33,stroop
73421,4,incongruent,0.40754518,1.0,33,stroop
73422,4,incongruent,0.469648156,1.0,33,stroop
73423,4,incongruent,0.442159166,1.0,33,stroop
73424,4,congruent,0.35941547,1.0,33,stroop
73425,4,incongruent,0.406957236,1.0,33,stroop
73426,4,incongruent,0.508593247,1.0,33,stroop
73427,4,incongruent,0.514766276,1.0,33,stroop
73428,4,congruent,0.447045281,1.0,33,stroop
73429,4,incongruent,0.419413521,1.0,33,stroop
73430,4,incongruent,0.378997166,1.0,33,stroop
73431,4,incongruent,0.613539082,1.0,33,stroop
73432,4,incongruent,0.409066164,1.0,33,stroop
73433,4,incongruent,0.424465815,1.0,33,stroop
73434,4,congruent,0.435788894,1.0,33,stroop
73435,4,incongruent,0.452694489,0.0,33,stroop
73436,4,incongruent,0.393511197,0.0,33,stroop
73437,4,incongruent,0.410723931,1.0,33,stroop
73438,4,congruent,0.378423441,1.0,33,stroop
73439,4,incongruent,0.408006427,0.0,33,stroop
73440,4,incongruent,0.434094349,1.0,33,stroop
73441,4,incongruent,0.456069977,1.0,33,stroop
73442,4,incongruent,0.388915582,1.0,33,stroop
